,score,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline,paradigm,evaluation,pipeline_category
377,0.7355,9.724938,200.0,0.004944761,9,session_A,13,2,BNCI2015-001,TS + SVM,MotorImagery,WithinSession,Riemannian
378,0.9485,3.6008658,200.0,0.0020866753,9,session_B,13,2,BNCI2015-001,TS + SVM,MotorImagery,WithinSession,Riemannian
379,0.9955,1.8142581,200.0,0.001495465,9,session_C,13,2,BNCI2015-001,TS + SVM,MotorImagery,WithinSession,Riemannian
380,0.698,0.28118372,200.0,0.00013667012,9,session_A,13,2,BNCI2015-001,CSP + LDA,MotorImagery,WithinSession,Raw
381,0.9365,1.4581643,200.0,0.0006717544,9,session_B,13,2,BNCI2015-001,CSP + LDA,MotorImagery,WithinSession,Raw
382,0.9965,0.20595154,200.0,0.000120030156,9,session_C,13,2,BNCI2015-001,CSP + LDA,MotorImagery,WithinSession,Raw
383,0.671,3.9169586,200.0,0.001731606,9,session_A,13,2,BNCI2015-001,MDM,MotorImagery,WithinSession,Riemannian
384,0.9075,0.27739888,200.0,0.00014272984,9,session_B,13,2,BNCI2015-001,MDM,MotorImagery,WithinSession,Riemannian
385,0.9765,0.27816048,200.0,0.00014258467,9,session_C,13,2,BNCI2015-001,MDM,MotorImagery,WithinSession,Riemannian
386,0.6975,1.8613446,200.0,0.0008076573,9,session_A,13,2,BNCI2015-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
387,0.9375,1.4608233,200.0,0.0007616674,9,session_B,13,2,BNCI2015-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
388,0.997,0.083196834,200.0,5.342748e-05,9,session_C,13,2,BNCI2015-001,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
389,0.74,12.284128,200.0,0.0093465885,9,session_A,13,2,BNCI2015-001,CSP + SVM,MotorImagery,WithinSession,Raw
390,0.9235,19.784096,200.0,0.012382261,9,session_B,13,2,BNCI2015-001,CSP + SVM,MotorImagery,WithinSession,Raw
391,0.997,9.772003,200.0,0.007155707,9,session_C,13,2,BNCI2015-001,CSP + SVM,MotorImagery,WithinSession,Raw
392,0.9885,1.5408052,200.0,0.28305745,1,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
393,0.998,1.4385054,200.0,0.26424,1,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
394,0.99,12.203186,200.0,2.2419202,2,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
395,0.9795,1.2984077,200.0,0.23852286,2,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
396,0.991,1.3076713,200.0,0.24021007,3,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
397,1.0,1.3694637,200.0,0.25157598,3,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
398,0.9645,1.6479803,200.0,0.30271202,4,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
399,0.9775,1.3038445,200.0,0.23951867,4,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
400,0.9495,17.983335,200.0,4.646211,5,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
401,0.935,3.6901543,200.0,0.67795444,5,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
402,0.783,1.8529587,200.0,0.3404098,6,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
403,0.9005,1.7492278,200.0,0.3213498,6,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
404,0.9585,7.3876457,200.0,1.3572674,7,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
405,0.943,1.4468741,200.0,0.26579186,7,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
406,0.809,8.409656,200.0,1.5451156,8,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
407,0.8745,4.49171,200.0,0.82514703,8,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
408,0.941,11.337512,200.0,2.0829794,8,session_C,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
409,0.772,6.6017222,200.0,1.212921,9,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
410,0.9335,9.93606,200.0,1.8254904,9,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
411,0.9895,1.2852196,200.0,0.23609294,9,session_C,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
412,0.826,1.3785084,200.0,0.25323108,10,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
413,0.8595,1.2653549,200.0,0.23245001,10,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
414,0.8315,1.3414288,200.0,0.24641572,10,session_C,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
415,0.974,1.4912007,200.0,0.2739324,11,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
416,0.864,29.070227,200.0,5.3414025,11,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
417,0.973,1.3161049,200.0,0.24177715,11,session_C,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
418,0.732,1.412564,200.0,0.25948924,12,session_A,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
419,0.901,1.2041876,200.0,0.22120468,12,session_B,13,2,BNCI2015-001,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
420,1.0,17.17038,200.0,0.41727346,1,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
421,1.0,16.445807,200.0,0.38853374,1,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
422,0.9985,18.908049,200.0,0.4489123,2,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
423,0.989,14.702821,200.0,0.36425835,2,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
424,0.9985,13.860663,200.0,0.32811034,3,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
425,1.0,14.698086,200.0,0.3439542,3,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
426,0.9795,16.927591,200.0,0.4292517,4,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
427,0.995,16.901619,200.0,0.4019668,4,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
428,0.977,13.771427,200.0,0.3448846,5,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
429,0.9285,16.371145,200.0,0.38268784,5,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
430,0.784,14.495071,200.0,0.33312553,6,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
431,0.9855,17.22102,200.0,0.4240823,6,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
432,0.9775,20.421057,200.0,0.44712692,7,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
433,0.977,13.1618185,200.0,0.30605948,7,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
434,0.802,16.768196,200.0,0.38000494,8,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
435,0.83,12.91541,200.0,0.3115842,8,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
436,0.9235,13.155525,200.0,0.3156487,8,session_C,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
437,0.7035,18.538286,200.0,0.44060555,9,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
438,0.97,20.885952,200.0,0.48188037,9,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
439,0.9935,15.956823,200.0,0.38308105,9,session_C,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
440,0.8785,10.101128,200.0,0.23935813,10,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
441,0.853,11.98486,200.0,0.28849685,10,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
442,0.8445,21.628183,200.0,0.5295537,10,session_C,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
443,0.997,18.75532,200.0,0.43688193,11,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
444,0.8665,22.007582,200.0,0.52055365,11,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
445,0.9585,17.833778,200.0,0.44652605,11,session_C,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
446,0.6995,16.140656,200.0,0.3742433,12,session_A,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
447,0.9345,16.664965,200.0,0.40415186,12,session_B,13,2,BNCI2015-001,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
0,0.478125,16.71701,80.0,0.14433995,1,session_0,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
1,0.365625,11.952616,80.0,0.10491653,1,session_1,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
2,0.5125,10.821541,80.0,0.09567348,2,session_0,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
3,0.55625,10.231645,80.0,0.08990831,2,session_1,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
4,0.7,11.293826,80.0,0.09933576,3,session_0,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
5,0.45625,12.721711,80.0,0.11199744,3,session_1,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
6,0.55625,17.884558,80.0,0.15861247,4,session_0,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
7,0.51836735,11.591471,70.0,0.1017904,4,session_1,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
8,0.65625,20.627909,80.0,0.18015751,5,session_0,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
9,0.696875,15.174794,80.0,0.13415119,5,session_1,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
10,0.50625,14.550386,80.0,0.12900525,6,session_0,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
11,0.503125,10.797041,80.0,0.0952633,6,session_1,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
12,0.534375,9.656802,80.0,0.08538122,7,session_0,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
13,0.50612247,10.99888,70.0,0.09780104,7,session_1,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
14,0.590625,15.468009,80.0,0.13685577,8,session_0,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
15,0.540625,14.026738,80.0,0.12467889,8,session_1,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
16,0.603125,10.44018,80.0,0.091533646,9,session_0,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
17,0.475,11.982744,80.0,0.10584055,9,session_1,30,2,BNCI2015-004,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
18,0.534375,21.485981,80.0,0.1914113,1,session_0,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
19,0.46875,13.49604,80.0,0.11764821,1,session_1,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
20,0.590625,18.210926,80.0,0.16129662,2,session_0,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
21,0.453125,15.016645,80.0,0.13282366,2,session_1,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
22,0.525,13.672969,80.0,0.12114119,3,session_0,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
23,0.41875,13.648387,80.0,0.119875655,3,session_1,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
24,0.475,12.901076,80.0,0.113967076,4,session_0,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
25,0.4979592,16.03854,70.0,0.14139017,4,session_1,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
26,0.646875,16.004742,80.0,0.14048164,5,session_0,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
27,0.509375,17.569893,80.0,0.15514956,5,session_1,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
28,0.50625,16.624023,80.0,0.14565551,6,session_0,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
29,0.528125,13.355646,80.0,0.11804859,6,session_1,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
30,0.421875,25.69212,80.0,0.2260423,7,session_0,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
31,0.50612247,12.495677,70.0,0.11129228,7,session_1,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
32,0.534375,23.712265,80.0,0.2101088,8,session_0,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
33,0.60625,13.090431,80.0,0.11612777,8,session_1,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
34,0.534375,14.278673,80.0,0.12653078,9,session_0,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
35,0.4625,17.211218,80.0,0.15175463,9,session_1,30,2,BNCI2015-004,EEGTCNet,MotorImagery,WithinSession,Deep Learning
36,0.5,14.551356,80.0,0.12837633,1,session_0,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
37,0.4375,13.161865,80.0,0.11493575,1,session_1,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
38,0.396875,13.7583,80.0,0.121978246,2,session_0,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
39,0.5375,14.356024,80.0,0.1270359,2,session_1,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
40,0.51875,14.597708,80.0,0.12975726,3,session_0,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
41,0.53125,16.529657,80.0,0.14460823,3,session_1,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
42,0.446875,17.792053,80.0,0.15810752,4,session_0,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
43,0.37959182,12.78372,70.0,0.11268805,4,session_1,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
44,0.584375,13.727659,80.0,0.12060079,5,session_0,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
45,0.6375,15.788838,80.0,0.13849296,5,session_1,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
46,0.5375,13.724218,80.0,0.12066458,6,session_0,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
47,0.5625,17.755857,80.0,0.15628561,6,session_1,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
48,0.471875,20.32977,80.0,0.17881897,7,session_0,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
49,0.55510205,19.1659,70.0,0.17023467,7,session_1,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
50,0.521875,15.727436,80.0,0.13973427,8,session_0,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
51,0.521875,21.587769,80.0,0.1908481,8,session_1,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
52,0.546875,17.936636,80.0,0.15928917,9,session_0,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
53,0.565625,17.696661,80.0,0.15520035,9,session_1,30,2,BNCI2015-004,EEGITNet,MotorImagery,WithinSession,Deep Learning
54,0.484375,29.474472,80.0,0.25023836,1,session_0,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
55,0.39375,28.830488,80.0,0.25202173,1,session_1,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
56,0.44375,30.143223,80.0,0.26224124,2,session_0,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
57,0.69375,36.92621,80.0,0.32074457,2,session_1,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
58,0.559375,29.3724,80.0,0.2570677,3,session_0,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
59,0.471875,36.5337,80.0,0.31851444,3,session_1,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
60,0.48125,42.374844,80.0,0.3710739,4,session_0,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
61,0.477551,28.134472,70.0,0.24537168,4,session_1,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
62,0.446875,28.173372,80.0,0.24447988,5,session_0,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
63,0.671875,30.399904,80.0,0.2652283,5,session_1,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
64,0.55625,31.421087,80.0,0.27560794,6,session_0,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
65,0.521875,28.638279,80.0,0.25107923,6,session_1,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
66,0.509375,29.326208,80.0,0.2571817,7,session_0,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
67,0.68163264,30.569935,70.0,0.2667844,7,session_1,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
68,0.453125,28.289139,80.0,0.24582896,8,session_0,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
69,0.684375,34.208443,80.0,0.29845598,8,session_1,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
70,0.6125,29.652473,80.0,0.258175,9,session_0,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
71,0.4,34.010136,80.0,0.29688787,9,session_1,30,2,BNCI2015-004,EEGNeX,MotorImagery,WithinSession,Deep Learning
72,0.709375,17.56819,80.0,0.15560138,1,session_0,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
73,0.4,14.284433,80.0,0.1249618,1,session_1,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
74,0.53125,14.229283,80.0,0.12528312,2,session_0,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
75,0.465625,18.35232,80.0,0.16220757,2,session_1,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
76,0.7125,17.474213,80.0,0.15379481,3,session_0,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
77,0.621875,22.689846,80.0,0.19951527,3,session_1,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
78,0.596875,14.318186,80.0,0.12608004,4,session_0,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
79,0.5755102,30.333534,70.0,0.26637748,4,session_1,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
80,0.828125,25.12027,80.0,0.22057015,5,session_0,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
81,0.775,22.245476,80.0,0.19670731,5,session_1,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
82,0.5875,17.350021,80.0,0.15265042,6,session_0,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
83,0.4125,19.057827,80.0,0.16787861,6,session_1,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
84,0.584375,13.237076,80.0,0.11567035,7,session_0,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
85,0.5632653,22.031168,70.0,0.19260725,7,session_1,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
86,0.4,17.299828,80.0,0.15077478,8,session_0,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
87,0.403125,15.65315,80.0,0.13779451,8,session_1,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
88,0.56875,24.396875,80.0,0.21374513,9,session_0,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
89,0.565625,24.42693,80.0,0.20726004,9,session_1,30,2,BNCI2015-004,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
90,0.69375,12.634563,80.0,0.11232625,1,session_0,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
91,0.36875,14.1448765,80.0,0.12314981,1,session_1,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
92,0.553125,18.751448,80.0,0.16617882,2,session_0,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
93,0.4875,16.873262,80.0,0.14942425,2,session_1,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
94,0.484375,14.557204,80.0,0.12853609,3,session_0,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
95,0.646875,18.41892,80.0,0.16212611,3,session_1,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
96,0.446875,14.804324,80.0,0.13019933,4,session_0,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
97,0.5387755,13.263439,70.0,0.116821975,4,session_1,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
98,0.853125,16.015816,80.0,0.1406618,5,session_0,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
99,0.7625,19.12534,80.0,0.16949536,5,session_1,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
100,0.609375,14.000266,80.0,0.12276805,6,session_0,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
101,0.534375,16.592926,80.0,0.14595631,6,session_1,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
102,0.559375,13.0347805,80.0,0.11460154,7,session_0,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
103,0.48163265,20.135408,70.0,0.1770887,7,session_1,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
104,0.521875,14.746008,80.0,0.12958354,8,session_0,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
105,0.546875,16.204071,80.0,0.14335121,8,session_1,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
106,0.746875,15.483834,80.0,0.136512,9,session_0,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
107,0.4375,15.123679,80.0,0.12838246,9,session_1,30,2,BNCI2015-004,DeepConvNet,MotorImagery,WithinSession,Deep Learning
108,0.509375,7.2704124,80.0,0.0042644166,1,session_0,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
109,0.534375,0.23788157,80.0,0.00015042462,1,session_1,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
110,0.421875,0.47997212,80.0,0.00031137237,1,session_0,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
111,0.384375,1.4380095,80.0,0.00087617256,1,session_1,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
112,0.3875,8.109338,80.0,0.0053004916,1,session_0,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
113,0.5,2.3799338,80.0,0.0019537103,1,session_1,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
114,0.60625,3.4904969,80.0,0.0021175446,1,session_0,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
115,0.509375,0.34832406,80.0,0.00026452058,1,session_1,30,2,BNCI2015-004,FgMDM,MotorImagery,WithinSession,Riemannian
116,0.5125,1.4240856,80.0,0.001331003,1,session_0,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
117,0.675,1.4032586,80.0,0.0013094498,1,session_1,30,2,BNCI2015-004,TS + SVM,MotorImagery,WithinSession,Riemannian
118,0.465625,4.471426,80.0,0.0026410022,1,session_0,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
119,0.46875,2.013702,80.0,0.0011919925,1,session_1,30,2,BNCI2015-004,CSP + LDA,MotorImagery,WithinSession,Raw
120,0.4,4.441939,80.0,0.004006074,1,session_0,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
121,0.55,6.246772,80.0,0.004837602,1,session_1,30,2,BNCI2015-004,CSP + SVM,MotorImagery,WithinSession,Raw
122,0.45625,0.76743877,80.0,0.0004796526,1,session_0,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
123,0.559375,0.49184293,80.0,0.0003260652,1,session_1,30,2,BNCI2015-004,TS + LR,MotorImagery,WithinSession,Riemannian
124,0.29375,15.684774,80.0,0.009414443,2,session_0,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
125,0.628125,0.23802881,80.0,0.00014267727,2,session_1,30,2,BNCI2015-004,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
126,0.31875,0.7042804,80.0,0.00043167418,2,session_0,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
127,0.56875,0.30521408,80.0,0.00021256346,2,session_1,30,2,BNCI2015-004,MDM,MotorImagery,WithinSession,Riemannian
128,0.35625,2.9140186,80.0,0.0023927495,2,session_0,30,2,BNCI2015-004,TS + EL,MotorImagery,WithinSession,Riemannian
