;score;time;samples;carbon_emission;subject;session;channels;n_sessions;dataset;pipeline;paradigm;evaluation;pipeline_category
1139;0.99988025;9.325709;4284.0;0.0600515;7;subject07_block_3;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1140;0.95546865;9.928695;4283.0;0.06393346;8;subject08_block_1;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1141;0.97134495;12.3317;4283.0;0.079298615;8;subject08_block_2;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1142;0.96760625;11.028139;4284.0;0.07101549;8;subject08_block_3;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1143;0.996783;8.983036;4284.0;0.05786629;9;subject09_block_1;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1144;0.9973435;10.663576;4284.0;0.068680346;9;subject09_block_2;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1145;0.9985977;11.04962;4284.0;0.07117275;9;subject09_block_3;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1146;0.9975136;10.785368;4283.0;0.06940644;10;subject10_block_1;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1147;0.9972093;9.405456;4268.0;0.060565356;10;subject10_block_2;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1148;0.99809015;11.338371;4281.0;0.07297545;10;subject10_block_3;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1149;0.93948156;11.320822;4282.0;0.07291955;11;subject11_block_1;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1150;0.933148;9.940042;4284.0;0.06400715;11;subject11_block_2;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1151;0.93510777;11.680642;4283.0;0.07515874;11;subject11_block_3;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1152;0.9924165;10.085651;4284.0;0.06495468;12;subject12_block_1;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1153;0.99650776;9.095775;4284.0;0.058570802;12;subject12_block_2;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1154;0.9905571;9.90553;4284.0;0.06378219;12;subject12_block_3;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1155;0.99431574;11.210184;4284.0;0.0721302;13;subject13_block_1;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1156;0.9966258;9.490833;4283.0;0.061117526;13;subject13_block_2;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1157;0.9946773;8.752879;4284.0;0.05637602;13;subject13_block_3;31;1;Huebner2017;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
1158;0.9164419;9.650398;4140.0;0.047556154;1;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1159;0.9264482;7.354307;4140.0;0.036234386;1;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1160;0.99274313;9.0008335;4140.0;0.044340517;2;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1161;0.9956186;9.461251;4140.0;0.04658706;2;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1162;0.9831947;9.779659;4140.0;0.048147693;3;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1163;0.9937429;7.685012;4140.0;0.03785632;3;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1164;0.96245956;7.695232;4140.0;0.037916966;4;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1165;0.9942596;9.616122;4140.0;0.047379255;4;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1166;0.9643688;8.782103;4140.0;0.043257985;5;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1167;0.9390044;8.312431;4140.0;0.040953632;5;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1168;0.9861479;8.1754875;4140.0;0.040273078;6;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1169;0.9794014;8.520766;4140.0;0.041967113;6;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1170;0.990733;7.944119;4140.0;0.03910791;7;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1171;0.9915501;8.730949;4140.0;0.043030873;7;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1172;0.94775677;8.305429;4140.0;0.040919542;8;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1173;0.8990737;7.695194;4140.0;0.037899178;8;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1174;0.99120355;7.8711333;4140.0;0.038753886;9;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1175;0.97348666;7.803241;4140.0;0.03842031;9;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1176;0.9776791;8.734093;4140.0;0.042997636;10;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1177;0.9718568;10.533916;4140.0;0.051891077;10;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1178;0.99668556;8.645029;4140.0;0.042580757;11;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1179;0.99718547;8.696483;4140.0;0.042865723;11;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1180;0.99338377;7.7065034;4140.0;0.037942734;12;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1181;0.9882588;8.46143;4140.0;0.04168757;12;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1182;0.99494433;9.187709;4140.0;0.045244474;13;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1183;0.99343413;7.225356;4140.0;0.03557459;13;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1184;0.9889918;8.434327;4140.0;0.041524507;14;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1185;0.96872926;10.157782;4140.0;0.050023288;14;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1186;0.9887419;8.818578;4140.0;0.043444462;15;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1187;0.9863117;9.118315;4140.0;0.044898976;15;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1188;0.9737303;9.020795;4140.0;0.048970915;16;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1189;0.98297834;11.549144;4140.0;0.056834534;16;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1190;0.89561224;7.8850126;4140.0;0.038845915;17;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1191;0.8936169;16.417715;4140.0;0.0807282;17;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1192;0.9756732;10.01111;4140.0;0.049306184;18;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1193;0.9732346;7.87642;4140.0;0.038798872;18;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1194;0.98712033;8.954692;4140.0;0.044112097;19;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1195;0.9948288;8.105094;4140.0;0.03991677;19;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1196;0.9868368;8.352349;4140.0;0.041155893;20;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1197;0.972447;8.165487;4140.0;0.04022342;20;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1198;0.99378914;9.495382;4140.0;0.04677085;21;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1199;0.98405164;8.793529;4140.0;0.043327603;21;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1200;0.9908423;9.14036;4140.0;0.04499154;22;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1201;0.97814536;9.593101;4140.0;0.047249123;22;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1202;0.88876915;12.456511;4140.0;0.061331123;23;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1203;0.8345579;7.940493;4140.0;0.03912671;23;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1204;0.9937093;9.617451;4140.0;0.047347583;24;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1205;0.98532873;7.4365015;4140.0;0.03660818;24;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1206;0.9831149;8.978255;4140.0;0.04420649;25;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1207;0.9857425;8.043054;4140.0;0.039628766;25;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1208;0.9893573;11.044156;4140.0;0.054420687;26;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1209;0.9776161;9.569708;4140.0;0.047147796;26;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1210;0.9903844;7.658503;4140.0;0.03772093;27;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1211;0.9923819;7.5232177;4140.0;0.03707537;27;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1212;0.9875215;8.721112;4140.0;0.042931404;28;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1213;0.99305606;7.7889657;4140.0;0.038356498;28;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1214;0.9747259;8.712514;4140.0;0.042916983;29;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1215;0.990021;8.275332;4140.0;0.04076218;29;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1216;0.97148496;12.075488;4140.0;0.05948542;30;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1217;0.9883386;7.839706;4140.0;0.03863846;30;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1218;0.9933186;7.6690407;4140.0;0.037774414;31;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1219;0.9948036;8.514741;4140.0;0.041938048;31;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1220;0.9971036;9.767575;4140.0;0.048125308;32;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1221;0.9888553;7.9873543;4140.0;0.039343722;32;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1222;0.99079394;7.454248;4140.0;0.03673387;33;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1223;0.9757866;9.8741;4140.0;0.048613008;33;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1224;0.9315522;8.320233;4140.0;0.04097307;34;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1225;0.9778366;8.746152;4140.0;0.043111112;34;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1226;0.9962445;7.607256;4140.0;0.037466105;35;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1227;0.9917076;9.7066555;4140.0;0.04781874;35;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1228;0.9952951;8.953297;4140.0;0.04412421;36;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1229;0.9951523;12.362351;4140.0;0.060872816;36;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1230;0.9726612;8.622818;4140.0;0.042485874;37;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1231;0.99378914;7.931677;4140.0;0.03907566;37;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1232;0.98506826;8.051536;4140.0;0.03964132;38;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1233;0.9733859;10.693984;4140.0;0.052686602;38;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1234;0.9546041;9.7509365;4140.0;0.048016906;39;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1235;0.94820625;7.9933968;4140.0;0.03937563;39;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1236;0.9646209;8.908638;4140.0;0.04388704;40;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1237;0.9931695;9.751067;4140.0;0.048021752;40;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1238;0.99065745;7.6172895;4140.0;0.037338868;41;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1239;0.9762991;8.495045;4140.0;0.0418446;41;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1240;0.99591684;10.059322;4140.0;0.049556836;42;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1241;0.96012604;7.195734;4140.0;0.03543031;42;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1242;0.9962865;16.525436;4140.0;0.080511495;43;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1243;0.99979836;7.8911195;4140.0;0.03887729;43;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1244;0.9993846;7.974992;4140.0;0.039332185;44;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1245;0.9994623;6.987802;4140.0;0.03438955;44;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1246;0.9711321;9.355887;4140.0;0.046068776;45;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1247;0.9882567;8.325718;4140.0;0.041002132;45;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1248;0.96964926;7.928578;4140.0;0.03905204;46;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1249;0.96997267;7.3905306;4140.0;0.03639688;46;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1250;0.9888994;7.8572826;4140.0;0.038703717;47;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1251;0.99653226;7.9614015;4140.0;0.039192185;47;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1252;0.99362737;7.634599;4140.0;0.037593123;48;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1253;0.9878828;7.2395496;4140.0;0.035635795;48;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1254;0.9926003;8.380617;4140.0;0.041315984;49;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1255;0.98630327;10.499292;4140.0;0.051714744;49;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1256;0.98085696;8.682453;4140.0;0.042765774;50;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1257;0.95065534;8.002241;4140.0;0.039420266;50;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1258;0.98214453;8.390161;4140.0;0.041358404;51;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1259;0.94478893;10.794193;4140.0;0.053160317;51;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1260;0.97928584;8.587069;4140.0;0.042280186;52;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1261;0.9962424;9.928502;4140.0;0.04891624;52;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1262;0.99284816;8.265754;4140.0;0.040700726;53;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1263;0.99176013;8.524323;4140.0;0.041961398;53;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1264;0.967635;7.5641236;4140.0;0.037266493;54;session_1;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1265;0.9729931;9.560545;4140.0;0.047083855;54;session_2;62;2;Lee2019-ERP;XDAWNCov + MDM;P300;WithinSession;Riemannian
1266;0.9560417;0.54396975;720.0;0.005106049;1;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1267;0.77618057;0.40565386;720.0;0.0037928536;1;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1268;0.7025694;0.42025256;720.0;0.0039254595;2;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1269;0.7125694;0.44192052;720.0;0.004139017;2;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1270;0.9545139;0.42367905;720.0;0.0039682547;3;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1271;0.95729166;0.41341147;720.0;0.0038682078;3;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1272;0.6001389;0.428392;720.0;0.0040088375;4;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1273;0.6464583;0.45752794;720.0;0.0042902543;4;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1274;0.8207639;0.41214046;720.0;0.0038586517;5;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1275;0.7926389;0.39845935;720.0;0.003727066;5;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1276;0.9302083;0.25198108;720.0;0.0023411014;6;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1277;0.8248611;0.26026636;720.0;0.0024165115;6;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1278;0.92944443;0.25856924;720.0;0.0024017985;7;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1279;0.64944446;0.26050463;720.0;0.0024244518;7;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1280;0.7111111;0.24828176;720.0;0.002304379;8;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1281;0.8132639;0.26116213;720.0;0.0024275014;8;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1282;0.82895833;0.25350213;720.0;0.002356303;9;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1283;0.8188889;0.24997444;720.0;0.0023214975;9;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1284;0.66791666;0.2776503;720.0;0.002584005;10;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1285;0.61138886;0.26038557;720.0;0.002420993;10;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1286;0.87569445;0.25235215;720.0;0.0023441773;11;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1287;0.84479165;0.24948224;720.0;0.0023157764;11;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1288;0.765;0.2637004;720.0;0.0024600185;12;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1289;0.8807639;0.24587102;720.0;0.0022703244;12;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1290;0.8414583;0.25773388;720.0;0.0023937002;13;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1291;0.789375;0.25915542;720.0;0.0024007934;13;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1292;0.7980555;0.26041484;720.0;0.0024177916;14;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1293;0.7870139;0.24858904;720.0;0.0023066986;14;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1294;0.8408333;0.25603828;720.0;0.002377461;15;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1295;0.7292361;0.24923067;720.0;0.0023141648;15;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1296;0.82916665;0.24565367;720.0;0.0022806048;16;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1297;0.8325694;0.24988918;720.0;0.0023218472;16;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1298;0.811875;0.26203227;720.0;0.0024344013;17;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1299;0.79895836;0.25967318;720.0;0.0024117974;17;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1300;0.8175;0.2559461;720.0;0.0023831236;18;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1301;0.7125694;0.2477706;720.0;0.002296759;18;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1302;0.9686111;0.25741282;720.0;0.0023899064;19;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1303;0.924375;0.2582478;720.0;0.0023996935;19;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1304;0.88993055;0.2467114;720.0;0.002289422;20;PC;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1305;0.8275;0.25479373;720.0;0.0023664199;20;VR;16;1;Cattan2019-VR;ERPCov(svd_n=4) + MDM;P300;WithinSession;Riemannian
1306;0.94261885;31.949093;4283.0;0.15739238;1;subject01_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1307;0.9878773;29.895008;4284.0;0.14724772;1;subject01_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1308;0.9814131;30.924978;4283.0;0.15232062;1;subject01_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1309;0.9755466;28.043365;4284.0;0.13817306;2;subject02_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1310;0.9798246;26.68351;4284.0;0.13151178;2;subject02_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1311;0.97090983;26.688465;4284.0;0.13150385;2;subject02_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1312;0.95493615;31.027637;4283.0;0.15285899;3;subject03_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1313;0.97109693;30.169647;4284.0;0.14865991;3;subject03_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1314;0.9710948;27.964092;4283.0;0.13775149;3;subject03_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1315;0.98148185;27.207191;4284.0;0.13408348;4;subject04_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1316;0.97223437;27.604935;4283.0;0.13596268;4;subject04_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1317;0.9846025;27.557392;4283.0;0.13572453;4;subject04_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1318;0.91487324;28.728397;4284.0;0.14154343;5;subject05_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1319;0.91653234;27.93123;4284.0;0.13760194;5;subject05_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1320;0.9016815;27.30584;4284.0;0.13449289;5;subject05_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1321;0.967833;29.012259;4281.0;0.14297792;6;subject06_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1322;0.9897023;26.670036;4284.0;0.13139614;6;subject06_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1323;0.99582297;26.838104;4284.0;0.13223876;7;subject07_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1324;0.9981222;26.658476;4284.0;0.13130043;7;subject07_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1325;0.9986905;26.91976;4284.0;0.13265058;7;subject07_block_3;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1326;0.93164325;26.962248;4283.0;0.13280547;8;subject08_block_1;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
1327;0.9512647;27.22296;4283.0;0.13412467;8;subject08_block_2;31;1;Huebner2017;ERPCov + MDM;P300;WithinSession;Riemannian
